P_act	P_set	T_act	T_ext	T_int	T_set	air	clock	dewpt	dht_H	dht_T	intensity	mlx_amb	mlx_inf	msg	n_read	shutter	slit_em	slit_ex	state	time	vol	watch	wl_em	wl_ex
625.0	625.0	1.94	9.51	1.53	5	True	20220719 161711	10.2	54.0	19.4	-0.129	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5006.865417003632	440.0	410.0
625.0	625.0	1.94	9.51	1.53	5	True	20220719 161711	10.2	54.0	19.4	-0.756	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5007.139710903168	440.0	410.0
625.0	625.0	1.94	9.51	1.53	5	True	20220719 161712	10.2	54.0	19.4	-0.946	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5007.42859172821	440.0	410.0
625.0	625.0	1.94	9.51	1.53	5	True	20220719 161712	10.2	54.0	19.4	-0.598	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5007.6973528862	440.0	410.0
625.0	625.0	1.94	9.51	1.53	5	True	20220719 161712	10.2	54.0	19.4	-0.786	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5007.963361024857	440.0	410.0
625.0	625.0	1.94	9.51	1.53	5	True	20220719 161713	10.2	54.0	19.4	-1.281	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5008.247925043106	440.0	410.0
625.0	625.0	1.94	9.51	1.53	5	True	20220719 161713	10.2	54.0	19.4	-0.338	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5008.518815040588	440.0	410.0
625.0	625.0	1.94	9.52	1.53	5	True	20220719 161713	10.2	54.0	19.4	-1.083	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5008.793881893158	440.0	410.0
625.0	625.0	1.94	9.52	1.53	5	True	20220719 161713	10.2	54.0	19.4	-0.88	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5009.0715408325195	440.0	410.0
625.0	625.0	1.94	9.52	1.53	5	True	20220719 161714	10.2	54.0	19.4	-0.869	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5009.347285985947	440.0	410.0
625.0	625.0	1.95	9.52	1.54	5	True	20220719 161714	10.2	54.0	19.4	-0.471	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5009.622136831284	440.0	410.0
625.0	625.0	1.95	9.52	1.54	5	True	20220719 161714	10.2	54.0	19.4	0.125	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5009.899197816849	440.0	410.0
625.0	625.0	1.95	9.52	1.54	5	True	20220719 161715	10.2	54.0	19.4	0.182	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5010.173281908035	440.0	410.0
625.0	625.0	1.95	9.52	1.54	5	True	20220719 161715	10.2	54.0	19.4	-0.684	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5010.447201013565	440.0	410.0
625.0	625.0	1.95	9.51	1.54	5	True	20220719 161715	10.2	54.0	19.4	-0.687	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5010.721515893936	440.0	410.0
625.0	625.0	1.95	9.51	1.54	5	True	20220719 161715	10.2	54.0	19.4	-0.528	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5010.994226932526	440.0	410.0
625.0	625.0	1.95	9.51	1.54	5	True	20220719 161716	10.2	54.0	19.4	-0.464	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5011.286113977432	440.0	410.0
625.0	625.0	1.95	9.51	1.54	5	True	20220719 161716	10.2	54.0	19.4	-0.666	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5011.5591468811035	440.0	410.0
625.0	625.0	1.95	9.51	1.54	5	True	20220719 161716	10.2	54.0	19.4	-0.814	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5011.83414888382	440.0	410.0
625.0	625.0	1.95	9.51	1.54	5	True	20220719 161716	10.2	54.0	19.4	-0.577	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5012.10866189003	440.0	410.0
625.0	625.0	1.95	9.51	1.54	5	True	20220719 161717	10.2	54.0	19.4	-0.647	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5012.386714935303	440.0	410.0
625.0	625.0	1.96	9.51	1.55	5	True	20220719 161717	10.2	54.0	19.4	-0.982	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5012.658998966217	440.0	410.0
625.0	625.0	1.96	9.51	1.55	5	True	20220719 161717	10.2	54.0	19.4	-0.436	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5012.924113988876	440.0	410.0
625.0	625.0	1.96	9.51	1.55	5	True	20220719 161718	10.2	54.0	19.4	-0.807	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5013.189071893692	440.0	410.0
625.0	625.0	1.96	9.51	1.55	5	True	20220719 161718	10.2	54.0	19.4	-0.639	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2528	5013.459105014801	440.0	410.0
625.0	625.0	1.96	9.51	1.55	5	True	20220719 161718	10.2	54.0	19.4	-0.812	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2523	5013.735966920853	440.0	410.0
625.0	625.0	1.96	9.51	1.55	5	True	20220719 161718	10.2	54.0	19.4	-0.77	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2518	5014.003957986832	440.0	410.0
625.0	625.0	1.96	9.51	1.55	5	True	20220719 161719	10.2	54.0	19.4	-0.56	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2514	5014.272056818008	440.0	410.0
625.0	625.0	1.97	9.51	1.56	5	True	20220719 161719	10.2	54.0	19.4	-1.287	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.251	5014.538918972015	440.0	410.0
625.0	625.0	1.97	9.51	1.56	5	True	20220719 161719	10.2	54.0	19.4	-0.563	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2502	5014.816968917847	440.0	410.0
625.0	625.0	1.97	9.51	1.56	5	True	20220719 161719	10.2	54.0	19.4	-0.899	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2498	5015.101011991501	440.0	410.0
625.0	625.0	1.97	9.51	1.56	5	True	20220719 161720	10.2	54.0	19.4	-0.605	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2495	5015.375669002533	440.0	410.0
625.0	625.0	1.97	9.51	1.56	5	True	20220719 161720	10.2	54.0	19.4	-0.587	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2492	5015.650685787201	440.0	410.0
625.0	625.0	1.97	9.51	1.56	5	True	20220719 161720	10.2	54.0	19.4	-0.817	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2487	5015.941779851913	440.0	410.0
625.0	625.0	1.97	9.51	1.56	5	True	20220719 161721	10.2	54.0	19.4	-1.044	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2484	5016.210820913315	440.0	410.0
625.0	625.0	1.97	9.51	1.56	5	True	20220719 161721	10.2	54.0	19.4	-0.967	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2481	5016.475807905197	440.0	410.0
625.0	625.0	1.98	9.51	1.57	5	True	20220719 161721	10.2	54.0	19.4	-0.421	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.248	5016.744985818863	440.0	410.0
625.0	625.0	1.98	9.51	1.57	5	True	20220719 161721	10.2	54.0	19.4	-0.651	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.248	5017.0196969509125	440.0	410.0
625.0	625.0	1.98	9.51	1.57	5	True	20220719 161722	10.2	54.0	19.4	-0.874	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.248	5017.293774843216	440.0	410.0
625.0	625.0	1.98	9.51	1.57	5	True	20220719 161722	10.2	54.0	19.4	-1.252	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.248	5017.571068763733	440.0	410.0
625.0	625.0	1.98	9.51	1.57	5	True	20220719 161722	10.2	54.0	19.4	-0.821	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.248	5017.8411257267	440.0	410.0
625.0	625.0	1.98	9.51	1.57	5	True	20220719 161722	10.2	54.0	19.4	-0.571	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2476	5018.11593079567	440.0	410.0
625.0	625.0	1.98	9.51	1.57	5	True	20220719 161723	10.2	54.0	19.4	-0.723	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2474	5018.388928890228	440.0	410.0
625.0	625.0	1.98	9.51	1.57	5	True	20220719 161723	10.2	54.0	19.4	-0.865	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2472	5018.657581806183	440.0	410.0
625.0	625.0	1.98	9.51	1.57	5	True	20220719 161723	10.2	54.0	19.4	-0.942	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2471	5018.924688816071	440.0	410.0
625.0	625.0	1.98	9.51	1.57	5	True	20220719 161724	10.2	54.0	19.4	-0.973	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5019.18977689743	440.0	410.0
625.0	625.0	1.98	9.51	1.57	5	True	20220719 161724	10.2	54.0	19.4	-0.651	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2466	5019.46967291832	440.0	410.0
625.0	625.0	1.98	9.51	1.57	5	True	20220719 161724	10.2	54.0	19.4	-0.656	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2465	5019.754695892334	440.0	410.0
625.0	625.0	1.99	9.51	1.58	5	True	20220719 161724	10.2	54.0	19.4	-0.497	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2464	5020.029967784882	440.0	410.0
625.0	625.0	1.99	9.51	1.58	5	True	20220719 161725	10.2	54.0	19.4	-0.758	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2464	5020.313736915588	440.0	410.0
625.0	625.0	1.99	9.51	1.58	5	True	20220719 161725	10.2	54.0	19.4	-1.353	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2463	5020.59431385994	440.0	410.0
625.0	625.0	2.0	9.51	1.59	5	True	20220719 161725	10.2	54.0	19.4	-0.826	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2463	5020.857508897781	440.0	410.0
625.0	625.0	2.0	9.51	1.59	5	True	20220719 161725	10.2	54.0	19.4	-1.105	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2463	5021.129152059555	440.0	410.0
625.0	625.0	2.0	9.5	1.59	5	True	20220719 161726	10.2	54.0	19.4	-0.975	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2463	5021.416678905487	440.0	410.0
625.4	625.0	2.0	9.5	1.59	5	True	20220719 161726	10.2	54.0	19.4	-0.722	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2464	5021.692473888397	440.0	410.0
625.5	625.0	2.01	9.5	1.6	5	True	20220719 161726	10.2	54.0	19.4	-0.579	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2473	5021.979574918747	440.0	410.0
625.4	625.0	2.01	9.51	1.6	5	True	20220719 161727	10.2	54.0	19.4	-0.678	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2482	5022.2505049705505	440.0	410.0
625.4	625.0	2.01	9.51	1.6	5	True	20220719 161727	10.2	54.0	19.4	-0.823	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2491	5022.533442020416	440.0	410.0
625.0	625.0	2.01	9.51	1.6	5	True	20220719 161727	10.2	54.0	19.4	-0.549	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2505	5022.815496921539	440.0	410.0
625.0	625.0	2.01	9.51	1.6	5	True	20220719 161727	10.2	54.0	19.4	-0.642	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2512	5023.081116914749	440.0	410.0
625.0	625.0	2.01	9.51	1.6	5	True	20220719 161728	10.2	54.0	19.4	-0.669	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2516	5023.35538983345	440.0	410.0
625.0	625.0	2.01	9.51	1.6	5	True	20220719 161728	10.2	54.0	19.4	-0.874	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2528	5023.6483938694	440.0	410.0
625.0	625.0	2.01	9.51	1.6	5	True	20220719 161728	10.2	54.0	19.4	-0.751	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5023.933567047119	440.0	410.0
625.0	625.0	2.01	9.52	1.6	5	True	20220719 161729	10.2	54.0	19.4	-0.758	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5024.226427793503	440.0	410.0
625.0	625.0	2.01	9.52	1.6	5	True	20220719 161729	10.2	54.0	19.4	-1.013	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5024.494615793228	440.0	410.0
625.0	625.0	2.02	9.52	1.61	5	True	20220719 161729	10.2	54.0	19.4	-0.909	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5024.768227815628	440.0	410.0
625.0	625.0	2.02	9.52	1.61	5	True	20220719 161729	10.2	54.0	19.4	-1.126	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5025.045225858688	440.0	410.0
625.0	625.0	2.02	9.52	1.61	5	True	20220719 161730	10.2	54.0	19.4	-0.55	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5025.315386772156	440.0	410.0
625.0	625.0	2.02	9.52	1.61	5	True	20220719 161730	10.2	54.0	19.4	-0.554	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5025.582447767258	440.0	410.0
625.0	625.0	2.02	9.52	1.61	5	True	20220719 161730	10.2	54.0	19.4	-0.676	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5025.849503993988	440.0	410.0
625.0	625.0	2.02	9.51	1.62	5	True	20220719 161730	10.2	54.0	19.4	-0.757	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5026.138463020325	440.0	410.0
625.0	625.0	2.03	9.51	1.62	5	True	20220719 161731	10.2	54.0	19.4	-1.087	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5026.406341791153	440.0	410.0
625.0	625.0	2.03	9.51	1.62	5	True	20220719 161731	10.2	54.0	19.4	-0.695	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5026.680692911148	440.0	410.0
625.0	625.0	2.03	9.52	1.62	5	True	20220719 161731	10.2	54.0	19.4	-0.601	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5026.953784704208	440.0	410.0
625.0	625.0	2.03	9.52	1.62	5	True	20220719 161732	10.2	54.0	19.4	-1.042	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5027.2270929813385	440.0	410.0
625.0	625.0	2.03	9.52	1.62	5	True	20220719 161732	10.2	54.0	19.4	-0.904	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5027.498279809952	440.0	410.0
625.0	625.0	2.03	9.52	1.62	5	True	20220719 161732	10.2	54.0	19.4	-1.171	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5027.776207923889	440.0	410.0
625.0	625.0	2.03	9.52	1.62	5	True	20220719 161732	10.2	54.0	19.4	-0.927	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5028.052278995514	440.0	410.0
625.0	625.0	2.03	9.52	1.62	5	True	20220719 161733	10.2	54.0	19.4	-0.804	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5028.327081918716	440.0	410.0
625.0	625.0	2.04	9.52	1.63	5	True	20220719 161733	10.2	54.0	19.4	-1.135	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5028.61762881279	440.0	410.0
625.0	625.0	2.04	9.51	1.63	5	True	20220719 161733	10.2	54.0	19.4	-0.627	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5028.907878875732	440.0	410.0
625.0	625.0	2.04	9.51	1.63	5	True	20220719 161734	10.2	54.0	19.4	-1.12	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5029.186425924301	440.0	410.0
625.0	625.0	2.04	9.51	1.63	5	True	20220719 161734	10.2	54.0	19.4	-0.473	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5029.458028078079	440.0	410.0
625.0	625.0	2.04	9.51	1.63	5	True	20220719 161734	10.2	54.0	19.4	-0.777	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5029.73584985733	440.0	410.0
625.0	625.0	2.04	9.51	1.63	5	True	20220719 161734	10.2	54.0	19.4	-0.55	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5030.017828702927	440.0	410.0
625.0	625.0	2.04	9.51	1.63	5	True	20220719 161735	10.2	54.0	19.4	-0.944	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5030.2892990112305	440.0	410.0
625.0	625.0	2.04	9.51	1.63	5	True	20220719 161735	10.2	54.0	19.4	-1.008	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5030.577070713043	440.0	410.0
625.0	625.0	2.04	9.52	1.63	5	True	20220719 161735	10.2	54.0	19.4	-0.16	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5030.849982023239	440.0	410.0
625.0	625.0	2.05	9.52	1.64	5	True	20220719 161735	10.2	54.0	19.4	-0.403	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5031.136863946915	440.0	410.0
625.0	625.0	2.05	9.52	1.64	5	True	20220719 161736	10.2	54.0	19.4	-0.998	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5031.425855875015	440.0	410.0
625.0	625.0	2.05	9.52	1.64	5	True	20220719 161736	10.2	54.0	19.4	-0.673	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5031.703094959259	440.0	410.0
625.0	625.0	2.05	9.52	1.65	5	True	20220719 161736	10.2	54.0	19.4	-0.622	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5031.974285125732	440.0	410.0
625.0	625.0	2.06	9.52	1.65	5	True	20220719 161737	10.2	54.0	19.4	-0.667	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5032.251735687256	440.0	410.0
625.0	625.0	2.06	9.52	1.65	5	True	20220719 161737	10.2	54.0	19.4	-1.105	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5032.527774810791	440.0	410.0
625.0	625.0	2.06	9.52	1.65	5	True	20220719 161737	10.2	54.0	19.4	-0.927	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5032.806941986084	440.0	410.0
625.0	625.0	2.06	9.52	1.65	5	True	20220719 161737	10.2	54.0	19.4	-0.75	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5033.08104300499	440.0	410.0
625.0	625.0	2.06	9.52	1.65	5	True	20220719 161738	10.2	54.0	19.4	-1.102	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5033.35528588295	440.0	410.0
625.0	625.0	2.06	9.52	1.65	5	True	20220719 161738	10.2	54.0	19.4	-0.767	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2519	5033.630195856094	440.0	410.0
625.0	625.0	2.06	9.52	1.65	5	True	20220719 161738	10.2	54.0	19.4	-0.446	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2511	5033.904746055603	440.0	410.0
625.0	625.0	2.06	9.52	1.65	5	True	20220719 161739	10.2	54.0	19.4	-0.657	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5034.192738056183	440.0	410.0
625.0	625.0	2.06	9.52	1.65	5	True	20220719 161739	10.2	54.0	19.4	-1.039	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2502	5034.465752840042	440.0	410.0
625.0	625.0	2.06	9.53	1.65	5	True	20220719 161739	10.2	54.0	19.4	-1.038	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2498	5034.744023799896	440.0	410.0
625.0	625.0	2.06	9.53	1.65	5	True	20220719 161739	10.2	54.0	19.4	-0.636	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2492	5035.019565820694	440.0	410.0
625.0	625.0	2.06	9.53	1.65	5	True	20220719 161740	10.2	54.0	19.4	-0.399	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2488	5035.294793844223	440.0	410.0
625.0	625.0	2.06	9.52	1.65	5	True	20220719 161740	10.2	54.0	19.4	-0.612	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2485	5035.575927734375	440.0	410.0
625.0	625.0	2.06	9.52	1.65	5	True	20220719 161740	10.2	54.0	19.4	-0.319	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2483	5035.852715969086	440.0	410.0
625.0	625.0	2.07	9.52	1.66	5	True	20220719 161740	10.2	54.0	19.4	-0.979	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2477	5036.127676963806	440.0	410.0
625.0	625.0	2.07	9.52	1.66	5	True	20220719 161741	10.2	54.0	19.4	-1.029	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2476	5036.400653123856	440.0	410.0
625.0	625.0	2.07	9.52	1.66	5	True	20220719 161741	10.2	54.0	19.4	-0.593	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2475	5036.671500921249	440.0	410.0
625.0	625.0	2.07	9.52	1.66	5	True	20220719 161741	10.2	54.0	19.4	-0.769	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2475	5036.948561906815	440.0	410.0
625.0	625.0	2.07	9.52	1.66	5	True	20220719 161742	10.2	54.0	19.4	-0.647	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2474	5037.225941896439	440.0	410.0
625.0	625.0	2.07	9.52	1.66	5	True	20220719 161742	10.2	54.0	19.4	-0.802	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5037.51478099823	440.0	410.0
625.0	625.0	2.07	9.52	1.66	5	True	20220719 161742	10.2	54.0	19.4	-0.765	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2469	5037.791126966476	440.0	410.0
625.0	625.0	2.07	9.52	1.66	5	True	20220719 161742	10.2	54.0	19.4	-0.486	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2469	5038.066482782364	440.0	410.0
625.0	625.0	2.07	9.52	1.66	5	True	20220719 161743	10.2	54.0	19.4	-0.703	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2469	5038.354428768158	440.0	410.0
625.0	625.0	2.07	9.52	1.66	5	True	20220719 161743	10.2	54.0	19.4	-1.135	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2468	5038.620732784271	440.0	410.0
625.0	625.0	2.07	9.52	1.66	5	True	20220719 161743	10.2	54.0	19.4	-0.423	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2467	5038.887142896652	440.0	410.0
625.0	625.0	2.07	9.52	1.66	5	True	20220719 161743	10.2	54.0	19.4	-0.662	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2466	5039.154658079147	440.0	410.0
625.0	625.0	2.07	9.52	1.66	5	True	20220719 161744	10.2	54.0	19.4	-0.773	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2465	5039.420247077942	440.0	410.0
625.0	625.0	2.07	9.52	1.66	5	True	20220719 161744	10.2	54.0	19.4	-0.769	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2465	5039.700500965118	440.0	410.0
625.0	625.0	2.07	9.52	1.66	5	True	20220719 161744	10.2	54.0	19.4	-0.926	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2464	5039.976370811462	440.0	410.0
